,0
2018-04-17 09:00:00-05:00,0.4334500407187906
2018-04-17 10:00:00-05:00,0.43674387149355787
2018-04-17 11:00:00-05:00,0.4289752200828887
2018-04-17 12:00:00-05:00,0.4237036351970775
2018-04-17 13:00:00-05:00,0.4242585388692681
2018-04-17 14:00:00-05:00,0.4255070721316971
2018-04-17 15:00:00-05:00,0.4404894712808448
2018-04-17 16:00:00-05:00,0.5036037647656254
2018-04-17 17:00:00-05:00,0.5060265989671984
2018-04-17 18:00:00-05:00,0.5126734558462914
2018-04-17 19:00:00-05:00,0.5090000980465663
2018-04-17 20:00:00-05:00,0.4950211894946233
2018-04-17 21:00:00-05:00,0.44720346460143817
2018-04-17 22:00:00-05:00,0.4558473241938553
2018-04-17 23:00:00-05:00,0.4650376482127917
2018-04-18 00:00:00-05:00,0.4890939165173793
2018-04-18 01:00:00-05:00,0.4657421345131325
2018-04-18 02:00:00-05:00,0.42096165843440037
2018-04-18 03:00:00-05:00,0.42961555411832714
2018-04-18 04:00:00-05:00,0.44248273652533593
2018-04-18 05:00:00-05:00,0.5077013709755832
2018-04-18 06:00:00-05:00,0.5240172169716699
2018-04-18 07:00:00-05:00,0.5252551883034634
2018-04-18 08:00:00-05:00,0.5181024650531009
2018-04-18 09:00:00-05:00,0.5270433691160541
2018-04-18 10:00:00-05:00,0.5275437459494491
2018-04-18 11:00:00-05:00,0.5056578668150196
2018-04-18 12:00:00-05:00,0.5044190434677877
2018-04-18 13:00:00-05:00,0.5127064621436045
2018-04-18 14:00:00-05:00,0.5099249250110404
2018-04-18 15:00:00-05:00,0.5130908068984107
2018-04-18 16:00:00-05:00,0.5040061023520438
2018-04-18 17:00:00-05:00,0.4979558229027886
2018-04-18 18:00:00-05:00,0.5284134106954012
2018-04-18 19:00:00-05:00,0.5120840310201562
2018-04-18 20:00:00-05:00,0.5078996840126395
2018-04-18 21:00:00-05:00,0.4693640825795539
2018-04-18 22:00:00-05:00,0.43396452883246933
2018-04-18 23:00:00-05:00,0.47525420241313676
2018-04-19 00:00:00-05:00,0.4740562679076974
2018-04-19 01:00:00-05:00,0.46858783387353103
2018-04-19 02:00:00-05:00,0.46831441217182274
2018-04-19 03:00:00-05:00,0.4225162771356798
2018-04-19 04:00:00-05:00,0.4497217364556573
2018-04-19 05:00:00-05:00,0.4752866655653848
2018-04-19 06:00:00-05:00,0.49647684744777926
2018-04-19 07:00:00-05:00,0.4837671767245061
2018-04-19 08:00:00-05:00,0.5031060498220641
2018-04-19 09:00:00-05:00,0.4928549867009916
2018-04-19 10:00:00-05:00,0.4819904214668481
2018-04-19 11:00:00-05:00,0.4315120249532694
2018-04-19 12:00:00-05:00,0.5020689811329299
2018-04-19 13:00:00-05:00,0.4895008294033391
2018-04-19 14:00:00-05:00,0.42727010241574337
2018-04-19 15:00:00-05:00,0.44767189166915966
2018-04-19 16:00:00-05:00,0.45823855137417374
2018-04-19 17:00:00-05:00,0.44997488160486787
2018-04-19 18:00:00-05:00,0.46474111119264394
2018-04-19 19:00:00-05:00,0.5170325297328419
2018-04-19 20:00:00-05:00,0.5047705562733802
2018-04-19 21:00:00-05:00,0.4694990888935275
2018-04-19 22:00:00-05:00,0.4497039416124316
2018-04-19 23:00:00-05:00,0.43331207207003797
2018-04-20 00:00:00-05:00,0.44752739729855096
2018-04-20 01:00:00-05:00,0.4697917190582371
2018-04-20 02:00:00-05:00,0.4826674714011881
2018-04-20 03:00:00-05:00,0.4927266529191186
2018-04-20 04:00:00-05:00,0.46053727206174105
2018-04-20 05:00:00-05:00,0.49406787712150935
2018-04-20 06:00:00-05:00,0.48689408543569973
2018-04-20 07:00:00-05:00,0.490112591847568
2018-04-20 08:00:00-05:00,0.4855569148609319
2018-04-20 09:00:00-05:00,0.5038178677335314
2018-04-20 10:00:00-05:00,0.5062486987738933
2018-04-20 11:00:00-05:00,0.4932842665586297
2018-04-20 12:00:00-05:00,0.4742177589261265
2018-04-20 13:00:00-05:00,0.4205687908304972
2018-04-20 14:00:00-05:00,0.4064859367053945
2018-04-20 15:00:00-05:00,0.4326398086520138
2018-04-20 16:00:00-05:00,0.44876529799406184
2018-04-20 17:00:00-05:00,0.4238985722800626
2018-04-20 18:00:00-05:00,0.43058317596662155
2018-04-20 19:00:00-05:00,0.4997014192352984
2018-04-20 20:00:00-05:00,0.5021628477587802
2018-04-20 21:00:00-05:00,0.4918576882372823
2018-04-20 22:00:00-05:00,0.490327121189451
2018-04-20 23:00:00-05:00,0.4834111929422066
2018-04-21 00:00:00-05:00,0.4806353867127347
2018-04-21 01:00:00-05:00,0.4803704582710107
2018-04-21 02:00:00-05:00,0.4860664197680772
2018-04-21 03:00:00-05:00,0.4812977078170448
2018-04-21 04:00:00-05:00,0.47136289125239395
2018-04-21 05:00:00-05:00,0.45559964896981464
2018-04-21 06:00:00-05:00,0.4383031932180609
2018-04-21 07:00:00-05:00,0.45667920745176016
2018-04-21 08:00:00-05:00,0.47890022407328897
2018-04-21 09:00:00-05:00,0.4791589798941565
2018-04-21 10:00:00-05:00,0.4525626502362335
2018-04-21 11:00:00-05:00,0.4498047273067791
2018-04-21 12:00:00-05:00,0.4708555958466541
2018-04-21 13:00:00-05:00,0.41604991938723285
2018-04-21 14:00:00-05:00,0.4087865164829722
2018-04-21 15:00:00-05:00,0.44351878855243676
2018-04-21 16:00:00-05:00,0.43004847771180793
2018-04-21 17:00:00-05:00,0.4322935295185794
2018-04-21 18:00:00-05:00,0.43031260145378103
2018-04-21 19:00:00-05:00,0.4824770404934711
2018-04-21 20:00:00-05:00,0.4840744019309753
2018-04-21 21:00:00-05:00,0.43841717204484343
2018-04-21 22:00:00-05:00,0.47397007979090033
2018-04-21 23:00:00-05:00,0.46152997810850893
2018-04-22 00:00:00-05:00,0.42038241213810185
2018-04-22 01:00:00-05:00,0.40923517572379625
2018-04-22 02:00:00-05:00,0.42923519643303987
2018-04-22 03:00:00-05:00,0.45748879637844353
2018-04-22 04:00:00-05:00,0.4474542720014155
2018-04-22 05:00:00-05:00,0.4386957291044611
2018-04-22 06:00:00-05:00,0.41661138017205157
2018-04-22 07:00:00-05:00,0.40705787390256304
2018-04-22 08:00:00-05:00,0.4216950688504299
2018-04-22 09:00:00-05:00,0.42413842650927336
2018-04-22 10:00:00-05:00,0.42436356800035385
2018-04-22 11:00:00-05:00,0.43458186804680066
2018-04-22 12:00:00-05:00,0.40153827439010903
2018-04-22 13:00:00-05:00,0.4016709795855174
2018-04-22 14:00:00-05:00,0.40790812376971225
2018-04-22 15:00:00-05:00,0.4142779731493154
2018-04-22 16:00:00-05:00,0.40910247052838783
2018-04-22 17:00:00-05:00,0.4195861809656515
2018-04-22 18:00:00-05:00,0.41918806537942627
2018-04-22 19:00:00-05:00,0.44673146243835554
2018-04-22 20:00:00-05:00,0.4327278563680237
2018-04-22 21:00:00-05:00,0.4151796613178862
2018-04-22 22:00:00-05:00,0.40306167743080984
2018-04-22 23:00:00-05:00,0.38254985282075116
2018-04-23 00:00:00-05:00,0.3980000893315765
2018-04-23 01:00:00-05:00,0.40282399446144224
2018-04-23 02:00:00-05:00,0.3981328357208304
2018-04-23 03:00:00-05:00,0.3978906302398891
2018-04-23 04:00:00-05:00,0.3986682917011427
2018-04-23 05:00:00-05:00,0.39759487443254243
2018-04-23 06:00:00-05:00,0.40980499586287095
2018-04-23 07:00:00-05:00,0.4197341055974238
2018-04-23 08:00:00-05:00,0.4235889124846317
2018-04-23 09:00:00-05:00,0.44223203308371517
2018-04-23 10:00:00-05:00,0.46873393962415927
2018-04-23 11:00:00-05:00,0.4557802950592133
2018-04-23 12:00:00-05:00,0.4380754497188557
2018-04-23 13:00:00-05:00,0.43498938191572595
2018-04-23 14:00:00-05:00,0.43431876606683806
2018-04-23 15:00:00-05:00,0.4288197161059573
2018-04-23 16:00:00-05:00,0.4392813233486085
2018-04-23 17:00:00-05:00,0.4498770537610372
2018-04-23 18:00:00-05:00,0.44552535705505014
2018-04-23 19:00:00-05:00,0.4630931360497083
2018-04-23 20:00:00-05:00,0.4554968853959677
2018-04-23 21:00:00-05:00,0.4470573131795753
2018-04-23 22:00:00-05:00,0.42908796244551245
2018-04-23 23:00:00-05:00,0.4573879512685816
2018-04-24 00:00:00-05:00,0.40922391750731546
2018-04-24 01:00:00-05:00,0.40788111743346145
2018-04-24 02:00:00-05:00,0.4011671170641914
2018-04-24 03:00:00-05:00,0.40801539744084686
2018-04-24 04:00:00-05:00,0.40788111743346145
2018-04-24 05:00:00-05:00,0.40425555723405565
2018-04-24 06:00:00-05:00,0.4286945185781985
2018-04-24 07:00:00-05:00,0.46760280392189874
2018-04-24 08:00:00-05:00,0.46023737042456453
2018-04-24 09:00:00-05:00,0.44933873779930594
2018-04-24 10:00:00-05:00,0.4810024978249277
2018-04-24 11:00:00-05:00,0.4867260611572382
2018-04-24 12:00:00-05:00,0.4506178037511719
2018-04-24 13:00:00-05:00,0.45964486810268845
2018-04-24 14:00:00-05:00,0.4426685978296871
2018-04-24 15:00:00-05:00,0.4957599807195422
2018-04-24 16:00:00-05:00,0.48189856942559167
2018-04-24 17:00:00-05:00,0.47050313095258045
2018-04-24 18:00:00-05:00,0.4658824975006004
2018-04-24 19:00:00-05:00,0.45925268195703284
2018-04-24 20:00:00-05:00,0.44328953608391214
2018-04-24 21:00:00-05:00,0.44843787490723225
2018-04-24 22:00:00-05:00,0.4284070405934565
2018-04-24 23:00:00-05:00,0.417547858048587
2018-04-25 00:00:00-05:00,0.43983708279186984
2018-04-25 01:00:00-05:00,0.4392970257483446
2018-04-25 02:00:00-05:00,0.4394320400092259
2018-04-25 03:00:00-05:00,0.439026997226582
2018-04-25 04:00:00-05:00,0.43497656940014284
2018-04-25 05:00:00-05:00,0.48331167479565024
2018-04-25 06:00:00-05:00,0.5250581470656146
2018-04-25 07:00:00-05:00,0.5035676674156797
2018-04-25 08:00:00-05:00,0.4713435675724362
2018-04-25 09:00:00-05:00,0.49424472174847883
2018-04-25 10:00:00-05:00,0.5257098824442783
2018-04-25 11:00:00-05:00,0.4806574777374144
2018-04-25 12:00:00-05:00,0.46302958646510706
2018-04-25 13:00:00-05:00,0.460597359457253
2018-04-25 14:00:00-05:00,0.4687047828167666
2018-04-25 15:00:00-05:00,0.49782893221662367
2018-04-25 16:00:00-05:00,0.5211517612892715
2018-04-25 17:00:00-05:00,0.5229043438207422
2018-04-25 18:00:00-05:00,0.5169725260219185
2018-04-25 19:00:00-05:00,0.4730231486942698
2018-04-25 20:00:00-05:00,0.4874482510686821
2018-04-25 21:00:00-05:00,0.5309931862736837
2018-04-25 22:00:00-05:00,0.517916224308095
2018-04-25 23:00:00-05:00,0.4790897805339759
2018-04-26 00:00:00-05:00,0.4901828105514515
2018-04-26 01:00:00-05:00,0.49004859662563827
2018-04-26 02:00:00-05:00,0.5003830689132587
2018-04-26 03:00:00-05:00,0.5143413171978369
2018-04-26 04:00:00-05:00,0.5480290125769633
2018-04-26 05:00:00-05:00,0.5488342961318429
2018-04-26 06:00:00-05:00,0.5752744395170536
2018-04-26 07:00:00-05:00,0.5610477633808488
2018-04-26 08:00:00-05:00,0.5578266291613307
2018-04-26 09:00:00-05:00,0.5445394505058188
2018-04-26 10:00:00-05:00,0.5136049665818396
2018-04-26 11:00:00-05:00,0.5225985066696497
2018-04-26 12:00:00-05:00,0.520934657898419
2018-04-26 13:00:00-05:00,0.5057562613684063
2018-04-26 14:00:00-05:00,0.5045400445902226
2018-04-26 15:00:00-05:00,0.5094866974242822
2018-04-26 16:00:00-05:00,0.5356909118369311
2018-04-26 17:00:00-05:00,0.5244139150085865
2018-04-26 18:00:00-05:00,0.5150164176516325
2018-04-26 19:00:00-05:00,0.5185069166699298
2018-04-26 20:00:00-05:00,0.514605824439388
2018-04-26 21:00:00-05:00,0.521513100155961
2018-04-26 22:00:00-05:00,0.521513100155961
2018-04-26 23:00:00-05:00,0.5013891140415113
2018-04-27 00:00:00-05:00,0.5328233847834996
2018-04-27 01:00:00-05:00,0.531118699631198
2018-04-27 02:00:00-05:00,0.5359704958339024
2018-04-27 03:00:00-05:00,0.5271848108181942
2018-04-27 04:00:00-05:00,0.5402977735282065
2018-04-27 05:00:00-05:00,0.5524928288485179
2018-04-27 06:00:00-05:00,0.5620490186974595
2018-04-27 07:00:00-05:00,0.5806645436519858
2018-04-27 08:00:00-05:00,0.5746703431707118
2018-04-27 09:00:00-05:00,0.5833628781969815
2018-04-27 10:00:00-05:00,0.5736757992112885
2018-04-27 11:00:00-05:00,0.5909554536182003
2018-04-27 12:00:00-05:00,0.5556691393928792
2018-04-27 13:00:00-05:00,0.5689948333834505
2018-04-27 14:00:00-05:00,0.5736473350602351
2018-04-27 15:00:00-05:00,0.555680936973554
2018-04-27 16:00:00-05:00,0.5384816963927588
2018-04-27 17:00:00-05:00,0.5312939540604862
2018-04-27 18:00:00-05:00,0.5518303607241223
2018-04-27 19:00:00-05:00,0.5314061823488222
2018-04-27 20:00:00-05:00,0.5378798001122365
2018-04-27 21:00:00-05:00,0.5379108137644268
2018-04-27 22:00:00-05:00,0.526591348947809
2018-04-27 23:00:00-05:00,0.5276150159148224
2018-04-28 00:00:00-05:00,0.5105310028862352
2018-04-28 01:00:00-05:00,0.5040933037199172
2018-04-28 02:00:00-05:00,0.503320779819959
2018-04-28 03:00:00-05:00,0.5106597568695616
2018-04-28 04:00:00-05:00,0.5010032081200846
2018-04-28 05:00:00-05:00,0.509758478986277
2018-04-28 06:00:00-05:00,0.5156811622192895
2018-04-28 07:00:00-05:00,0.5164536861192477
2018-04-28 08:00:00-05:00,0.5111032478742454
2018-04-28 09:00:00-05:00,0.5120039459152272
2018-04-28 10:00:00-05:00,0.5147060400381724
2018-04-28 11:00:00-05:00,0.5278304972067639
2018-04-28 12:00:00-05:00,0.5257717588273769
2018-04-28 13:00:00-05:00,0.5376095045088516
2018-04-28 14:00:00-05:00,0.5431423639034538
2018-04-28 15:00:00-05:00,0.5401829274830852
2018-04-28 16:00:00-05:00,0.5349074103859063
2018-04-28 17:00:00-05:00,0.5314332893706909
2018-04-28 18:00:00-05:00,0.5405689409292201
2018-04-28 19:00:00-05:00,0.5385102025498333
2018-04-28 20:00:00-05:00,0.5186948456482345
2018-04-28 21:00:00-05:00,0.5121326170639389
2018-04-28 22:00:00-05:00,0.5082724826025885
2018-04-28 23:00:00-05:00,0.4938613139468803
2018-04-29 00:00:00-05:00,0.4841970295971792
2018-04-29 01:00:00-05:00,0.49265947216582967
2018-04-29 02:00:00-05:00,0.49744573534800507
2018-04-29 03:00:00-05:00,0.4907205828465501
2018-04-29 04:00:00-05:00,0.5064988252538098
2018-04-29 05:00:00-05:00,0.5023602698682991
2018-04-29 06:00:00-05:00,0.49498846808785807
2018-04-29 07:00:00-05:00,0.5014549608777186
2018-04-29 08:00:00-05:00,0.5022309400125019
2018-04-29 09:00:00-05:00,0.5256396439117971
2018-04-29 10:00:00-05:00,0.5380553100683293
2018-04-29 11:00:00-05:00,0.5278382514603496
2018-04-29 12:00:00-05:00,0.5264156230465803
2018-04-29 13:00:00-05:00,0.5286142305951329
2018-04-29 14:00:00-05:00,0.5328821158364409
2018-04-29 15:00:00-05:00,0.529907529153105
2018-04-29 16:00:00-05:00,0.5376673205009377
2018-04-29 17:00:00-05:00,0.5180091824197616
2018-04-29 18:00:00-05:00,0.5317181471342659
2018-04-29 19:00:00-05:00,0.581980105895124
2018-04-29 20:00:00-05:00,0.5316023837479785
2018-04-29 21:00:00-05:00,0.5292097742528634
2018-04-29 22:00:00-05:00,0.5250891690112763
2018-04-29 23:00:00-05:00,0.512062739537872
2018-04-30 00:00:00-05:00,0.5488005971945228
2018-04-30 01:00:00-05:00,0.5536138067808318
2018-04-30 02:00:00-05:00,0.5530790057156864
2018-04-30 03:00:00-05:00,0.5590955176985728
2018-04-30 04:00:00-05:00,0.5581596158345682
2018-04-30 05:00:00-05:00,0.5641761278174545
2018-04-30 06:00:00-05:00,0.5834289661626909
2018-04-30 07:00:00-05:00,0.589922549929032
2018-04-30 08:00:00-05:00,0.6262372075818546
2018-04-30 09:00:00-05:00,0.6046375486446405
2018-04-30 10:00:00-05:00,0.5977930957807549
2018-04-30 11:00:00-05:00,0.6063316471176831
2018-04-30 12:00:00-05:00,0.6063117007423566
2018-04-30 13:00:00-05:00,0.5977930957807549
2018-04-30 14:00:00-05:00,0.5956584579465228
2018-04-30 15:00:00-05:00,0.6030022837408789
2018-04-30 16:00:00-05:00,0.6126838868935763
2018-04-30 17:00:00-05:00,0.5688468922353046
2018-04-30 18:00:00-05:00,0.558326767503024
2018-04-30 19:00:00-05:00,0.5607237579483537
2018-04-30 20:00:00-05:00,0.5577941029596174
2018-04-30 21:00:00-05:00,0.5563292754652492
2018-04-30 22:00:00-05:00,0.561789087035167
2018-04-30 23:00:00-05:00,0.5508694638953314
2018-05-01 00:00:00-05:00,0.5032389535943272
2018-05-01 01:00:00-05:00,0.5135197864686085
2018-05-01 02:00:00-05:00,0.5115303635670353
2018-05-01 03:00:00-05:00,0.5043684411213714
2018-05-01 04:00:00-05:00,0.5076841459573269
2018-05-01 05:00:00-05:00,0.5129892736948557
2018-05-01 06:00:00-05:00,0.5209340447953431
2018-05-01 07:00:00-05:00,0.5460556048407345
2018-05-01 08:00:00-05:00,0.5339234025465558
2018-05-01 09:00:00-05:00,0.5655127411447789
2018-05-01 10:00:00-05:00,0.561036831272277
2018-05-01 11:00:00-05:00,0.565469773613069
2018-05-01 12:00:00-05:00,0.5518906273332117
2018-05-01 13:00:00-05:00,0.560916527019628
2018-05-01 14:00:00-05:00,0.5527251674799437
2018-05-01 15:00:00-05:00,0.551269539326772
2018-05-01 16:00:00-05:00,0.5453146968819783
2018-05-01 17:00:00-05:00,0.520288250169413
2018-05-01 18:00:00-05:00,0.5192304513825761
2018-05-01 19:00:00-05:00,0.5204150762570432
2018-05-01 20:00:00-05:00,0.5186916659783596
2018-05-01 21:00:00-05:00,0.5219265645904564
2018-05-01 22:00:00-05:00,0.5070601641591386
2018-05-01 23:00:00-05:00,0.5009826427309211
2018-05-02 00:00:00-05:00,0.5236451656282217
2018-05-02 01:00:00-05:00,0.517524202223019
2018-05-02 02:00:00-05:00,0.5141627823592685
2018-05-02 03:00:00-05:00,0.5183309429903191
2018-05-02 04:00:00-05:00,0.5293564001434206
2018-05-02 05:00:00-05:00,0.5360792398709214
2018-05-02 06:00:00-05:00,0.5481809467293559
2018-05-02 07:00:00-05:00,0.5646140503035559
2018-05-02 08:00:00-05:00,0.5710305134295632
2018-05-02 09:00:00-05:00,0.5919970765576466
2018-05-02 10:00:00-05:00,0.5813082404531336
2018-05-02 11:00:00-05:00,0.5975243306274386
2018-05-02 12:00:00-05:00,0.5960443108938421
2018-05-02 13:00:00-05:00,0.5922769879355967
2018-05-02 14:00:00-05:00,0.5960443108938421
2018-05-02 15:00:00-05:00,0.5548728528501592
2018-05-02 16:00:00-05:00,0.5970605420468336
2018-05-02 17:00:00-05:00,0.6004314800665198
2018-05-02 18:00:00-05:00,0.5845206526136005
2018-05-02 19:00:00-05:00,0.6021843678367567
2018-05-02 20:00:00-05:00,0.5508112724167378
2018-05-02 21:00:00-05:00,0.5521596476246123
2018-05-02 22:00:00-05:00,0.5444739089397276
2018-05-02 23:00:00-05:00,0.5477432524381946
2018-05-03 00:00:00-05:00,0.5912800253755875
2018-05-03 01:00:00-05:00,0.5843955504007954
2018-05-03 02:00:00-05:00,0.5856296457118045
2018-05-03 03:00:00-05:00,0.5815159946751073
2018-05-03 04:00:00-05:00,0.5891948099436087
2018-05-03 05:00:00-05:00,0.605183911132952
2018-05-03 06:00:00-05:00,0.6227378959217843
2018-05-03 07:00:00-05:00,0.65352851338501
2018-05-03 08:00:00-05:00,0.6750125332057925
2018-05-03 09:00:00-05:00,0.6909167391767845
2018-05-03 10:00:00-05:00,0.6840018670154836
2018-05-03 11:00:00-05:00,0.6491314201551627
2018-05-03 12:00:00-05:00,0.6507755279127253
2018-05-03 13:00:00-05:00,0.6372116389128338
2018-05-03 14:00:00-05:00,0.6363895850340525
2018-05-03 15:00:00-05:00,0.6384447197310058
2018-05-03 16:00:00-05:00,0.6474696177840461
2018-05-03 17:00:00-05:00,0.612802329350614
2018-05-03 18:00:00-05:00,0.6186712010145414
2018-05-03 19:00:00-05:00,0.6219468503153381
2018-05-03 20:00:00-05:00,0.6421466876702514
2018-05-03 21:00:00-05:00,0.6050226622612217
2018-05-03 22:00:00-05:00,0.6284981489169317
2018-05-03 23:00:00-05:00,0.620445511052473
2018-05-04 00:00:00-05:00,0.5196220153556261
2018-05-04 01:00:00-05:00,0.5158421689118878
2018-05-04 02:00:00-05:00,0.5104423882779762
2018-05-04 03:00:00-05:00,0.5198920043873216
2018-05-04 04:00:00-05:00,0.5274932145004579
2018-05-04 05:00:00-05:00,0.5223682657780424
2018-05-04 06:00:00-05:00,0.5323484290795883
2018-05-04 07:00:00-05:00,0.5419239911662067
2018-05-04 08:00:00-05:00,0.5423285923811343
2018-05-04 09:00:00-05:00,0.5361247070855787
2018-05-04 10:00:00-05:00,0.5494765471781874
2018-05-04 11:00:00-05:00,0.5548712300438879
2018-05-04 12:00:00-05:00,0.5682230701364966
2018-05-04 13:00:00-05:00,0.5574337044050957
2018-05-04 14:00:00-05:00,0.571729613999202
2018-05-04 15:00:00-05:00,0.5517692873961101
2018-05-04 16:00:00-05:00,0.5478581423184773
2018-05-04 17:00:00-05:00,0.5394023799228406
2018-05-04 18:00:00-05:00,0.5402110370466044
2018-05-04 19:00:00-05:00,0.5501844749063586
2018-05-04 20:00:00-05:00,0.5513974605920043
2018-05-04 21:00:00-05:00,0.531181032497908
2018-05-04 22:00:00-05:00,0.5412892465449562
2018-05-04 23:00:00-05:00,0.5298332706249683
2018-05-05 00:00:00-05:00,0.5240197279063036
2018-05-05 01:00:00-05:00,0.5236189352274498
2018-05-05 02:00:00-05:00,0.5246877157043932
2018-05-05 03:00:00-05:00,0.5221493620716529
2018-05-05 04:00:00-05:00,0.5286956424929306
2018-05-05 05:00:00-05:00,0.5317683863641425
2018-05-05 06:00:00-05:00,0.5393834472623634
2018-05-05 07:00:00-05:00,0.5686413128186859
2018-05-05 08:00:00-05:00,0.5650341787090023
2018-05-05 09:00:00-05:00,0.5599574714435217
2018-05-05 10:00:00-05:00,0.5510800579000111
2018-05-05 11:00:00-05:00,0.5568255205433694
2018-05-05 12:00:00-05:00,0.5539147969073773
2018-05-05 13:00:00-05:00,0.5622452615871179
2018-05-05 14:00:00-05:00,0.5602995212114464
2018-05-05 15:00:00-05:00,0.5581430055937563
2018-05-05 16:00:00-05:00,0.5628440366972478
2018-05-05 17:00:00-05:00,0.5454681109760142
2018-05-05 18:00:00-05:00,0.5357853432076932
2018-05-05 19:00:00-05:00,0.5413562506908368
2018-05-05 20:00:00-05:00,0.5384381562949044
2018-05-05 21:00:00-05:00,0.5253067315132088
2018-05-05 22:00:00-05:00,0.5354164331352987
2018-05-05 23:00:00-05:00,0.5175260621006614
2018-05-06 00:00:00-05:00,0.5695553795678243
2018-05-06 01:00:00-05:00,0.5641249010069012
2018-05-06 02:00:00-05:00,0.5872044348908247
2018-05-06 03:00:00-05:00,0.5976581061206019
2018-05-06 04:00:00-05:00,0.6067541577101482
2018-05-06 05:00:00-05:00,0.5901911980993324
2018-05-06 06:00:00-05:00,0.5938567711279557
2018-05-06 07:00:00-05:00,0.6203303541124561
2018-05-06 08:00:00-05:00,0.5988799637968095
2018-05-06 09:00:00-05:00,0.6074329675302635
2018-05-06 10:00:00-05:00,0.616800543047856
2018-05-06 11:00:00-05:00,0.6020024889693404
2018-05-06 12:00:00-05:00,0.5999660595089942
2018-05-06 13:00:00-05:00,0.6020024889693404
2018-05-06 14:00:00-05:00,0.5957516266294436
2018-05-06 15:00:00-05:00,0.594265709075354
2018-05-06 16:00:00-05:00,0.6035864646419163
2018-05-06 17:00:00-05:00,0.5973726275975414
2018-05-06 18:00:00-05:00,0.5863134411600669
2018-05-06 19:00:00-05:00,0.5935415504740658
2018-05-06 20:00:00-05:00,0.5927693793661133
2018-05-06 21:00:00-05:00,0.6125811451290459
2018-05-06 22:00:00-05:00,0.5863002313618904
2018-05-06 23:00:00-05:00,0.5846829443608347
2018-05-07 00:00:00-05:00,0.6377537821269895
2018-05-07 01:00:00-05:00,0.6341094426635173
2018-05-07 02:00:00-05:00,0.63289466284236
2018-05-07 03:00:00-05:00,0.6393734885551995
2018-05-07 04:00:00-05:00,0.6319498340925708
2018-05-07 05:00:00-05:00,0.6395084640908836
2018-05-07 06:00:00-05:00,0.6652249233539623
2018-05-07 07:00:00-05:00,0.6845089524851553
2018-05-07 08:00:00-05:00,0.7118552046542995
2018-05-07 09:00:00-05:00,0.6999222759432615
2018-05-07 10:00:00-05:00,0.7100721233526501
2018-05-07 11:00:00-05:00,0.669198413514842
2018-05-07 12:00:00-05:00,0.665906571111797
2018-05-07 13:00:00-05:00,0.6727645761181407
2018-05-07 14:00:00-05:00,0.6649170488647302
2018-05-07 15:00:00-05:00,0.6704886473019649
2018-05-07 16:00:00-05:00,0.6827189853349188
2018-05-07 17:00:00-05:00,0.6889700469962065
2018-05-07 18:00:00-05:00,0.711528226034766
2018-05-07 19:00:00-05:00,0.7150614347998415
2018-05-07 20:00:00-05:00,0.7050053790838572
2018-05-07 21:00:00-05:00,0.6876111205481004
2018-05-07 22:00:00-05:00,0.6859804088103733
2018-05-07 23:00:00-05:00,0.652143140252534
2018-05-08 00:00:00-05:00,0.6395980584177808
2018-05-08 01:00:00-05:00,0.63387550029805
2018-05-08 02:00:00-05:00,0.6375542876607341
2018-05-08 03:00:00-05:00,0.6439581026994805
2018-05-08 04:00:00-05:00,0.6439581026994805
2018-05-08 05:00:00-05:00,0.646819381759346
2018-05-08 06:00:00-05:00,0.6656220727241761
2018-05-08 07:00:00-05:00,0.6793167585277204
2018-05-08 08:00:00-05:00,0.6726276811767316
2018-05-08 09:00:00-05:00,0.6739482891031658
2018-05-08 10:00:00-05:00,0.6904782230113878
2018-05-08 11:00:00-05:00,0.6769561728500453
2018-05-08 12:00:00-05:00,0.6738562872207907
2018-05-08 13:00:00-05:00,0.6820469941811853
2018-05-08 14:00:00-05:00,0.6719451222633653
2018-05-08 15:00:00-05:00,0.6748118696995035
2018-05-08 16:00:00-05:00,0.7232735525485043
2018-05-08 17:00:00-05:00,0.7071787447841267
2018-05-08 18:00:00-05:00,0.702818700502427
2018-05-08 19:00:00-05:00,0.6938261091714213
2018-05-08 20:00:00-05:00,0.6739334071361662
2018-05-08 21:00:00-05:00,0.6541769564847143
2018-05-08 22:00:00-05:00,0.6477731414459678
2018-05-08 23:00:00-05:00,0.6370092821255215
2018-05-09 00:00:00-05:00,0.5979191814680692
2018-05-09 01:00:00-05:00,0.5896418922802783
2018-05-09 02:00:00-05:00,0.5878457388304216
2018-05-09 03:00:00-05:00,0.5871510773042502
2018-05-09 04:00:00-05:00,0.5888182649670615
2018-05-09 05:00:00-05:00,0.5927083695136212
2018-05-09 06:00:00-05:00,0.5992381878596321
2018-05-09 07:00:00-05:00,0.6284139719588298
2018-05-09 08:00:00-05:00,0.6170215229296192
2018-05-09 09:00:00-05:00,0.6120199599411854
2018-05-09 10:00:00-05:00,0.6074380640340289
2018-05-09 11:00:00-05:00,0.6583433925389436
2018-05-09 12:00:00-05:00,0.6615163533942634
2018-05-09 13:00:00-05:00,0.632821750876588
2018-05-09 14:00:00-05:00,0.6219233201126632
2018-05-09 15:00:00-05:00,0.62482037132839
2018-05-09 16:00:00-05:00,0.6314422026786228
2018-05-09 17:00:00-05:00,0.6246824165085935
2018-05-09 18:00:00-05:00,0.6299246996608611
2018-05-09 19:00:00-05:00,0.6009541875035926
2018-05-09 20:00:00-05:00,0.5984710007472553
