,AB_BLS_GEN,AB_BRD_GEN,AB_BRK_GEN,AB_BSC_GEN,AB_BUR_GEN,AB_CHP_GEN,AB_CLR_GEN,AB_CLY_GEN,AB_COL_GEN,AB_CRD_GEN,AB_DFT_GEN,AB_DNM_GEN,AB_EMP_GEN,AB_ENP_GEN,AB_FCS_GEN,AB_HUL_GEN,AB_HYS_GEN,AB_INF_GEN,AB_JER_GEN,AB_JFS_GEN,AB_KKP_GEN,AB_MCH_GEN,AB_MIC_GEN,AB_MON_GEN,AB_NMK_GEN,AB_SDL_GEN,AB_SGC_GEN,AB_SLR_GEN,AB_STR_GEN,AB_STV_GEN,AB_SUF_GEN,AB_TLL_GEN,AB_TRH_GEN,AB_TVS_GEN,AB_VCN_GEN,AB_VXH_GEN,AB_WCR_GEN,AB_WEF_GEN,AB_YNG_GEN,BC_SNM_GEN,ON_BRO_GEN,ON_BRP_GEN,ON_GDS_GEN,ON_KSS_GEN,ON_LS1_GEN,ON_LS3_GEN,ON_LS4_GEN,ON_LTC_GEN,ON_LYL_GEN,ON_MSS_GEN,ON_NPAB_GEN,ON_NPEM_GEN,ON_NPLL_GEN,ON_NPMM_GEN,ON_NTK_GEN,ON_SNS_GEN,ON_SOG_GEN,ON_SVC_GEN,ON_TLB_GEN,ON_WAP_GEN,ON_WRU_GEN,PE_SBK_GEN,PE_SLP_GEN,SK_AWS_GEN,SK_FXT_GEN,SK_HFL_GEN,SK_PSK_GEN
2018-02-27 15:00:00-05:00,0.66,0.384,0.276,0.276,0.388,0.341,0.405,0.269,0.329,0.444,0.652,0.339,0.296,0.38,0.359,0.317,0.33,0.701,0.369,0.693,0.609,0.334,0.344,0.331,0.359,0.628,0.513,0.719,0.441,0.488,0.375,0.301,0.59,0.277,0.335,0.298,0.271,0.414,0.448,0.638,0.222,0.19,0.52,0.414,0.365,0.365,0.368,0.442,0.434,0.185,0.138,0.14,0.155,0.139,0.526,0.491,0.507,0.53,0.509,0.504,0.129,0.084,0.081,0.719,0.718,0.341,0.724
2018-02-27 16:00:00-05:00,0.663,0.289,0.207,0.207,0.293,0.323,0.489,0.231,0.284,0.348,0.662,0.318,0.327,0.429,0.506,0.243,0.242,0.512,0.292,0.521,0.485,0.457,0.482,0.346,0.519,0.629,0.525,0.635,0.578,0.577,0.265,0.221,0.623,0.27,0.383,0.234,0.231,0.327,0.398,0.533,0.102,0.103,0.283,0.191,0.218,0.22,0.219,0.205,0.2,0.134,0.081,0.081,0.077,0.081,0.284,0.256,0.258,0.279,0.272,0.275,0.04,0.0,0.0,0.583,0.579,0.177,0.595
2018-02-27 17:00:00-05:00,0.436,0.182,0.144,0.145,0.184,0.2,0.507,0.243,0.269,0.221,0.44,0.193,0.237,0.485,0.457,0.182,0.16,0.284,0.177,0.292,0.359,0.454,0.459,0.411,0.486,0.483,0.461,0.384,0.475,0.511,0.165,0.146,0.397,0.334,0.479,0.19,0.238,0.201,0.283,0.348,0.0,0.0,0.036,0.005,0.018,0.018,0.018,0.008,0.007,0.001,0.003,0.003,0.004,0.003,0.037,0.039,0.031,0.039,0.05,0.062,0.0,0.0,0.0,0.324,0.311,0.075,0.391
2018-02-27 18:00:00-05:00,0.18,0.101,0.114,0.115,0.1,0.086,0.278,0.218,0.24,0.15,0.181,0.083,0.097,0.262,0.184,0.144,0.105,0.127,0.087,0.125,0.157,0.192,0.186,0.275,0.228,0.211,0.299,0.154,0.211,0.266,0.077,0.097,0.153,0.253,0.267,0.158,0.214,0.105,0.177,0.148,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.061,0.056,0.024,0.119
2018-02-27 19:00:00-05:00,0.022,0.019,0.029,0.029,0.018,0.003,0.041,0.041,0.047,0.036,0.022,0.003,0.004,0.036,0.015,0.032,0.023,0.021,0.013,0.017,0.011,0.016,0.015,0.049,0.025,0.025,0.057,0.022,0.024,0.036,0.011,0.023,0.015,0.043,0.038,0.034,0.04,0.019,0.017,0.024,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-02-27 20:00:00-05:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-02-27 21:00:00-05:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-02-27 22:00:00-05:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-02-27 23:00:00-05:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-02-28 00:00:00-05:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-02-28 01:00:00-05:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-02-28 02:00:00-05:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-02-28 03:00:00-05:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-02-28 04:00:00-05:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-02-28 05:00:00-05:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-02-28 06:00:00-05:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.0,0.0,0.0,0.0
2018-02-28 07:00:00-05:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.034,0.089,0.055,0.0,0.0,0.0,0.051,0.049,0.024,0.01,0.01,0.011,0.01,0.078,0.048,0.075,0.07,0.065,0.049,0.032,0.029,0.029,0.0,0.0,0.0,0.0
2018-02-28 08:00:00-05:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.199,0.141,0.275,0.253,0.021,0.021,0.021,0.259,0.261,0.102,0.123,0.122,0.136,0.124,0.28,0.231,0.273,0.318,0.264,0.217,0.118,0.077,0.077,0.0,0.0,0.0,0.0
2018-02-28 09:00:00-05:00,0.036,0.098,0.082,0.082,0.098,0.073,0.055,0.075,0.074,0.089,0.037,0.093,0.044,0.054,0.057,0.085,0.09,0.029,0.07,0.031,0.001,0.059,0.058,0.065,0.054,0.04,0.061,0.035,0.049,0.05,0.098,0.086,0.045,0.068,0.057,0.082,0.075,0.101,0.052,0.009,0.407,0.297,0.514,0.397,0.065,0.065,0.065,0.379,0.376,0.202,0.346,0.346,0.36,0.347,0.534,0.439,0.445,0.513,0.432,0.384,0.228,0.163,0.163,0.066,0.06,0.115,0.194
2018-02-28 10:00:00-05:00,0.282,0.362,0.347,0.347,0.363,0.269,0.308,0.342,0.342,0.356,0.284,0.315,0.193,0.309,0.323,0.351,0.355,0.259,0.306,0.256,0.103,0.326,0.324,0.331,0.325,0.281,0.323,0.282,0.317,0.294,0.36,0.35,0.306,0.335,0.316,0.348,0.343,0.365,0.317,0.166,0.529,0.446,0.658,0.509,0.128,0.128,0.128,0.505,0.509,0.29,0.515,0.513,0.481,0.514,0.669,0.591,0.593,0.636,0.531,0.497,0.315,0.279,0.279,0.272,0.27,0.38,0.418
2018-02-28 11:00:00-05:00,0.519,0.58,0.566,0.566,0.581,0.549,0.538,0.564,0.564,0.575,0.521,0.563,0.476,0.545,0.551,0.571,0.574,0.47,0.565,0.465,0.31,0.553,0.552,0.555,0.553,0.521,0.555,0.519,0.547,0.53,0.578,0.57,0.531,0.56,0.551,0.568,0.564,0.583,0.56,0.33,0.592,0.554,0.733,0.572,0.18,0.18,0.18,0.57,0.596,0.3,0.582,0.58,0.554,0.581,0.742,0.692,0.704,0.704,0.572,0.594,0.446,0.364,0.361,0.572,0.579,0.576,0.565
2018-02-28 12:00:00-05:00,0.668,0.727,0.716,0.716,0.728,0.723,0.692,0.713,0.715,0.724,0.67,0.73,0.702,0.696,0.707,0.719,0.722,0.628,0.714,0.615,0.53,0.708,0.708,0.709,0.705,0.67,0.72,0.671,0.699,0.684,0.725,0.718,0.68,0.709,0.701,0.717,0.713,0.73,0.707,0.519,0.549,0.463,0.749,0.638,0.251,0.251,0.251,0.668,0.662,0.257,0.595,0.595,0.583,0.595,0.746,0.745,0.7,0.707,0.616,0.658,0.436,0.355,0.352,0.713,0.721,0.665,0.669
2018-02-28 13:00:00-05:00,0.751,0.804,0.792,0.792,0.804,0.802,0.78,0.791,0.796,0.805,0.753,0.807,0.79,0.782,0.791,0.795,0.798,0.728,0.791,0.715,0.662,0.792,0.792,0.794,0.79,0.758,0.808,0.752,0.784,0.773,0.801,0.795,0.769,0.79,0.786,0.794,0.791,0.807,0.783,0.755,0.491,0.37,0.681,0.663,0.298,0.298,0.297,0.689,0.686,0.255,0.529,0.528,0.516,0.528,0.672,0.702,0.573,0.637,0.592,0.634,0.276,0.308,0.308,0.776,0.78,0.703,0.714
2018-02-28 14:00:00-05:00,0.772,0.82,0.807,0.807,0.821,0.816,0.818,0.808,0.819,0.825,0.775,0.821,0.803,0.812,0.81,0.813,0.814,0.761,0.808,0.758,0.7,0.81,0.81,0.822,0.81,0.792,0.84,0.772,0.804,0.814,0.817,0.81,0.794,0.811,0.813,0.811,0.809,0.825,0.798,0.791,0.426,0.303,0.553,0.559,0.268,0.268,0.268,0.578,0.546,0.241,0.411,0.41,0.397,0.41,0.547,0.356,0.514,0.547,0.445,0.418,0.202,0.215,0.213,0.751,0.744,0.743,0.691
2018-02-28 15:00:00-05:00,0.744,0.779,0.767,0.767,0.78,0.771,0.79,0.773,0.784,0.788,0.746,0.777,0.756,0.784,0.772,0.775,0.774,0.734,0.764,0.731,0.685,0.772,0.772,0.79,0.774,0.768,0.795,0.741,0.768,0.789,0.774,0.769,0.761,0.778,0.785,0.774,0.773,0.784,0.756,0.753,0.269,0.193,0.408,0.351,0.207,0.205,0.206,0.361,0.338,0.181,0.262,0.261,0.249,0.261,0.403,0.061,0.397,0.315,0.181,0.163,0.125,0.104,0.103,0.663,0.657,0.718,0.671
2018-02-28 16:00:00-05:00,0.654,0.678,0.669,0.669,0.678,0.666,0.696,0.678,0.688,0.689,0.656,0.671,0.651,0.694,0.673,0.677,0.674,0.636,0.661,0.64,0.6,0.674,0.674,0.696,0.679,0.681,0.705,0.639,0.674,0.696,0.671,0.669,0.664,0.685,0.694,0.677,0.678,0.682,0.655,0.644,0.103,0.083,0.148,0.148,0.12,0.12,0.12,0.155,0.156,0.07,0.11,0.11,0.102,0.11,0.131,0.014,0.185,0.054,0.059,0.048,0.054,0.007,0.007,0.546,0.545,0.623,0.554
2018-02-28 17:00:00-05:00,0.492,0.511,0.506,0.506,0.511,0.494,0.531,0.517,0.526,0.524,0.493,0.498,0.479,0.527,0.511,0.514,0.509,0.464,0.494,0.484,0.442,0.512,0.512,0.532,0.518,0.512,0.542,0.473,0.512,0.53,0.503,0.505,0.503,0.522,0.528,0.514,0.517,0.514,0.49,0.464,0.0,0.0,0.0,0.001,0.01,0.01,0.01,0.001,0.0,0.0,0.009,0.009,0.009,0.009,0.0,0.0,0.032,0.0,0.0,0.0,0.0,0.0,0.0,0.376,0.377,0.448,0.375
2018-02-28 18:00:00-05:00,0.277,0.28,0.279,0.279,0.279,0.257,0.301,0.29,0.298,0.293,0.278,0.26,0.243,0.299,0.284,0.286,0.28,0.251,0.262,0.265,0.226,0.285,0.284,0.303,0.29,0.291,0.314,0.263,0.287,0.301,0.271,0.276,0.277,0.295,0.299,0.286,0.29,0.281,0.26,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.145,0.146,0.21,0.138
2018-02-28 19:00:00-05:00,0.046,0.036,0.036,0.036,0.036,0.025,0.053,0.043,0.047,0.043,0.046,0.026,0.026,0.05,0.039,0.041,0.038,0.037,0.029,0.037,0.026,0.039,0.039,0.051,0.044,0.05,0.055,0.041,0.044,0.054,0.032,0.035,0.039,0.046,0.049,0.041,0.043,0.036,0.026,0.027,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.007,0.0
2018-02-28 20:00:00-05:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-02-28 21:00:00-05:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-02-28 22:00:00-05:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-02-28 23:00:00-05:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-03-01 00:00:00-05:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-03-01 01:00:00-05:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-03-01 02:00:00-05:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-03-01 03:00:00-05:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-03-01 04:00:00-05:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-03-01 05:00:00-05:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-03-01 06:00:00-05:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.049,0.048,0.0,0.0,0.0,0.0
2018-03-01 07:00:00-05:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.089,0.13,0.007,0.086,0.055,0.055,0.055,0.082,0.097,0.14,0.04,0.04,0.038,0.04,0.006,0.0,0.032,0.006,0.0,0.0,0.129,0.224,0.222,0.0,0.0,0.0,0.0
2018-03-01 08:00:00-05:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.335,0.453,0.051,0.317,0.226,0.224,0.225,0.265,0.361,0.464,0.199,0.199,0.196,0.199,0.048,0.033,0.273,0.041,0.02,0.019,0.466,0.34,0.337,0.0,0.0,0.0,0.0
2018-03-01 09:00:00-05:00,0.004,0.021,0.012,0.012,0.021,0.017,0.022,0.019,0.034,0.037,0.005,0.018,0.016,0.015,0.008,0.025,0.019,0.003,0.012,0.005,0.002,0.009,0.009,0.033,0.009,0.008,0.03,0.003,0.007,0.016,0.014,0.012,0.006,0.02,0.016,0.022,0.02,0.024,0.012,0.001,0.615,0.649,0.1,0.601,0.423,0.423,0.423,0.581,0.617,0.656,0.398,0.398,0.394,0.398,0.101,0.069,0.219,0.099,0.059,0.058,0.656,0.38,0.379,0.163,0.157,0.054,0.205
2018-03-01 10:00:00-05:00,0.1,0.149,0.105,0.105,0.148,0.098,0.204,0.175,0.244,0.225,0.101,0.1,0.104,0.162,0.104,0.189,0.148,0.093,0.094,0.111,0.089,0.105,0.104,0.245,0.113,0.118,0.253,0.091,0.111,0.173,0.101,0.101,0.105,0.186,0.167,0.179,0.177,0.161,0.125,0.089,0.746,0.769,0.135,0.683,0.662,0.661,0.662,0.661,0.66,0.777,0.567,0.567,0.562,0.566,0.137,0.11,0.217,0.134,0.098,0.099,0.773,0.368,0.37,0.379,0.369,0.18,0.407
2018-03-01 11:00:00-05:00,0.244,0.379,0.297,0.296,0.377,0.222,0.443,0.422,0.497,0.464,0.246,0.233,0.232,0.381,0.217,0.451,0.39,0.198,0.224,0.217,0.205,0.222,0.216,0.497,0.293,0.303,0.51,0.216,0.275,0.402,0.27,0.281,0.221,0.427,0.387,0.433,0.424,0.39,0.276,0.202,0.788,0.824,0.16,0.747,0.846,0.846,0.847,0.732,0.733,0.834,0.716,0.719,0.724,0.717,0.169,0.138,0.158,0.183,0.12,0.137,0.827,0.314,0.318,0.598,0.594,0.367,0.56
2018-03-01 12:00:00-05:00,0.486,0.627,0.572,0.571,0.625,0.43,0.62,0.658,0.677,0.672,0.488,0.459,0.383,0.636,0.414,0.669,0.64,0.33,0.441,0.312,0.308,0.428,0.417,0.669,0.534,0.553,0.684,0.41,0.515,0.601,0.544,0.557,0.376,0.661,0.646,0.659,0.658,0.631,0.39,0.324,0.779,0.819,0.165,0.763,0.877,0.877,0.877,0.725,0.77,0.833,0.789,0.793,0.8,0.79,0.168,0.137,0.158,0.15,0.17,0.2,0.823,0.189,0.188,0.731,0.729,0.547,0.701
