hour,season,tod,summer_winter,month
2264,D095,H09,winter,3
2265,D095,H10,winter,3
2266,D095,H11,winter,3
2267,D095,H12,winter,3
2268,D095,H13,winter,3
2269,D095,H14,winter,3
2270,D095,H15,winter,3
2271,D095,H16,winter,3
2272,D095,H17,winter,3
2273,D095,H18,winter,3
2274,D095,H19,winter,3
2275,D095,H20,winter,3
2276,D095,H21,winter,3
2277,D095,H22,winter,3
2278,D095,H23,winter,3
2279,D095,H24,winter,3
2280,D096,H01,winter,3
2281,D096,H02,winter,3
2282,D096,H03,winter,3
2283,D096,H04,winter,3
2284,D096,H05,winter,3
2285,D096,H06,winter,3
2286,D096,H07,winter,3
2287,D096,H08,winter,3
2288,D096,H09,winter,3
2289,D096,H10,winter,3
2290,D096,H11,winter,3
2291,D096,H12,winter,3
2292,D096,H13,winter,3
2293,D096,H14,winter,3
2294,D096,H15,winter,3
2295,D096,H16,winter,3
2296,D096,H17,winter,3
2297,D096,H18,winter,3
2298,D096,H19,winter,3
2299,D096,H20,winter,3
2300,D096,H21,winter,3
2301,D096,H22,winter,3
2302,D096,H23,winter,3
2303,D096,H24,winter,3
2304,D097,H01,winter,3
2305,D097,H02,winter,3
2306,D097,H03,winter,3
2307,D097,H04,winter,3
2308,D097,H05,winter,3
2309,D097,H06,winter,3
2310,D097,H07,winter,3
2311,D097,H08,winter,3
2312,D097,H09,winter,3
2313,D097,H10,winter,3
2314,D097,H11,winter,3
2315,D097,H12,winter,3
2316,D097,H13,winter,3
2317,D097,H14,winter,3
2318,D097,H15,winter,3
2319,D097,H16,winter,3
2320,D097,H17,winter,3
2321,D097,H18,winter,3
2322,D097,H19,winter,3
2323,D097,H20,winter,3
2324,D097,H21,winter,3
2325,D097,H22,winter,3
2326,D097,H23,winter,3
2327,D097,H24,winter,3
2328,D098,H01,winter,3
2329,D098,H02,winter,3
2330,D098,H03,winter,3
2331,D098,H04,winter,3
2332,D098,H05,winter,3
2333,D098,H06,winter,3
2334,D098,H07,winter,3
2335,D098,H08,winter,3
2336,D098,H09,winter,3
2337,D098,H10,winter,3
2338,D098,H11,winter,3
2339,D098,H12,winter,3
2340,D098,H13,winter,3
2341,D098,H14,winter,3
2342,D098,H15,winter,3
2343,D098,H16,winter,3
2344,D098,H17,winter,3
2345,D098,H18,winter,3
2346,D098,H19,winter,3
2347,D098,H20,winter,3
2348,D098,H21,winter,3
2349,D098,H22,winter,3
2350,D098,H23,winter,3
2351,D098,H24,winter,3
2352,D099,H01,winter,3
2353,D099,H02,winter,3
2354,D099,H03,winter,3
2355,D099,H04,winter,3
2356,D099,H05,winter,3
2357,D099,H06,winter,3
2358,D099,H07,winter,3
2359,D099,H08,winter,3
2360,D099,H09,winter,3
2361,D099,H10,winter,3
2362,D099,H11,winter,3
2363,D099,H12,winter,3
2364,D099,H13,winter,3
2365,D099,H14,winter,3
2366,D099,H15,winter,3
2367,D099,H16,winter,3
2368,D099,H17,winter,3
2369,D099,H18,winter,3
2370,D099,H19,winter,3
2371,D099,H20,winter,3
2372,D099,H21,winter,3
2373,D099,H22,winter,3
2374,D099,H23,winter,3
2375,D099,H24,winter,3
2376,D100,H01,winter,3
2377,D100,H02,winter,3
2378,D100,H03,winter,3
2379,D100,H04,winter,3
2380,D100,H05,winter,3
2381,D100,H06,winter,3
2382,D100,H07,winter,3
2383,D100,H08,winter,3
2384,D100,H09,winter,3
2385,D100,H10,winter,3
2386,D100,H11,winter,3
2387,D100,H12,winter,3
2388,D100,H13,winter,3
2389,D100,H14,winter,3
2390,D100,H15,winter,3
2391,D100,H16,winter,3
2392,D100,H17,winter,3
2393,D100,H18,winter,3
2394,D100,H19,winter,3
2395,D100,H20,winter,3
2396,D100,H21,winter,3
2397,D100,H22,winter,3
2398,D100,H23,winter,3
2399,D100,H24,winter,3
2400,D101,H01,winter,3
2401,D101,H02,winter,3
2402,D101,H03,winter,3
2403,D101,H04,winter,3
2404,D101,H05,winter,3
2405,D101,H06,winter,3
2406,D101,H07,winter,3
2407,D101,H08,winter,3
2408,D101,H09,winter,3
2409,D101,H10,winter,3
2410,D101,H11,winter,3
2411,D101,H12,winter,3
2412,D101,H13,winter,3
2413,D101,H14,winter,3
2414,D101,H15,winter,3
2415,D101,H16,winter,3
2416,D101,H17,winter,3
2417,D101,H18,winter,3
2418,D101,H19,winter,3
2419,D101,H20,winter,3
2420,D101,H21,winter,3
2421,D101,H22,winter,3
2422,D101,H23,winter,3
2423,D101,H24,winter,3
2424,D102,H01,winter,3
2425,D102,H02,winter,3
2426,D102,H03,winter,3
2427,D102,H04,winter,3
2428,D102,H05,winter,3
2429,D102,H06,winter,3
2430,D102,H07,winter,3
2431,D102,H08,winter,3
2432,D102,H09,winter,3
2433,D102,H10,winter,3
2434,D102,H11,winter,3
2435,D102,H12,winter,3
2436,D102,H13,winter,3
2437,D102,H14,winter,3
2438,D102,H15,winter,3
2439,D102,H16,winter,3
2440,D102,H17,winter,3
2441,D102,H18,winter,3
2442,D102,H19,winter,3
2443,D102,H20,winter,3
2444,D102,H21,winter,3
2445,D102,H22,winter,3
2446,D102,H23,winter,3
2447,D102,H24,winter,3
2448,D103,H01,winter,3
2449,D103,H02,winter,3
2450,D103,H03,winter,3
2451,D103,H04,winter,3
2452,D103,H05,winter,3
2453,D103,H06,winter,3
2454,D103,H07,winter,3
2455,D103,H08,winter,3
2456,D103,H09,winter,3
2457,D103,H10,winter,3
2458,D103,H11,winter,3
2459,D103,H12,winter,3
2460,D103,H13,winter,3
2461,D103,H14,winter,3
2462,D103,H15,winter,3
2463,D103,H16,winter,3
2464,D103,H17,winter,3
2465,D103,H18,winter,3
2466,D103,H19,winter,3
2467,D103,H20,winter,3
2468,D103,H21,winter,3
2469,D103,H22,winter,3
2470,D103,H23,winter,3
2471,D103,H24,winter,3
2472,D104,H01,winter,3
2473,D104,H02,winter,3
2474,D104,H03,winter,3
2475,D104,H04,winter,3
2476,D104,H05,winter,3
2477,D104,H06,winter,3
2478,D104,H07,winter,3
2479,D104,H08,winter,3
2480,D104,H09,winter,3
2481,D104,H10,winter,3
2482,D104,H11,winter,3
2483,D104,H12,winter,3
2484,D104,H13,winter,3
2485,D104,H14,winter,3
2486,D104,H15,winter,3
2487,D104,H16,winter,3
2488,D104,H17,winter,3
2489,D104,H18,winter,3
2490,D104,H19,winter,3
2491,D104,H20,winter,3
2492,D104,H21,winter,3
2493,D104,H22,winter,3
2494,D104,H23,winter,3
2495,D104,H24,winter,3
2496,D105,H01,winter,3
2497,D105,H02,winter,3
2498,D105,H03,winter,3
2499,D105,H04,winter,3
2500,D105,H05,winter,3
2501,D105,H06,winter,3
2502,D105,H07,winter,3
2503,D105,H08,winter,3
2504,D105,H09,winter,3
2505,D105,H10,winter,3
2506,D105,H11,winter,3
2507,D105,H12,winter,3
2508,D105,H13,winter,3
2509,D105,H14,winter,3
2510,D105,H15,winter,3
2511,D105,H16,winter,3
2512,D105,H17,winter,3
2513,D105,H18,winter,3
2514,D105,H19,winter,3
2515,D105,H20,winter,3
2516,D105,H21,winter,3
2517,D105,H22,winter,3
2518,D105,H23,winter,3
2519,D105,H24,winter,3
2520,D106,H01,winter,3
2521,D106,H02,winter,3
2522,D106,H03,winter,3
2523,D106,H04,winter,3
2524,D106,H05,winter,3
2525,D106,H06,winter,3
2526,D106,H07,winter,3
2527,D106,H08,winter,3
2528,D106,H09,winter,3
2529,D106,H10,winter,3
2530,D106,H11,winter,3
2531,D106,H12,winter,3
2532,D106,H13,winter,3
2533,D106,H14,winter,3
2534,D106,H15,winter,3
2535,D106,H16,winter,3
2536,D106,H17,winter,3
2537,D106,H18,winter,3
2538,D106,H19,winter,3
2539,D106,H20,winter,3
2540,D106,H21,winter,3
2541,D106,H22,winter,3
2542,D106,H23,winter,3
2543,D106,H24,winter,3
2544,D107,H01,winter,3
2545,D107,H02,winter,3
2546,D107,H03,winter,3
2547,D107,H04,winter,3
2548,D107,H05,winter,3
2549,D107,H06,winter,3
2550,D107,H07,winter,3
2551,D107,H08,winter,3
2552,D107,H09,winter,3
2553,D107,H10,winter,3
2554,D107,H11,winter,3
2555,D107,H12,winter,3
2556,D107,H13,winter,3
2557,D107,H14,winter,3
2558,D107,H15,winter,3
2559,D107,H16,winter,3
2560,D107,H17,winter,3
2561,D107,H18,winter,3
2562,D107,H19,winter,3
2563,D107,H20,winter,3
2564,D107,H21,winter,3
2565,D107,H22,winter,3
2566,D107,H23,winter,3
2567,D107,H24,winter,3
2568,D108,H01,winter,3
2569,D108,H02,winter,3
2570,D108,H03,winter,3
2571,D108,H04,winter,3
2572,D108,H05,winter,3
2573,D108,H06,winter,3
2574,D108,H07,winter,3
2575,D108,H08,winter,3
2576,D108,H09,winter,3
2577,D108,H10,winter,3
2578,D108,H11,winter,3
2579,D108,H12,winter,3
2580,D108,H13,winter,3
2581,D108,H14,winter,3
2582,D108,H15,winter,3
2583,D108,H16,winter,3
2584,D108,H17,winter,3
2585,D108,H18,winter,3
2586,D108,H19,winter,3
2587,D108,H20,winter,3
2588,D108,H21,winter,3
2589,D108,H22,winter,3
2590,D108,H23,winter,3
2591,D108,H24,winter,3
2592,D109,H01,winter,3
2593,D109,H02,winter,3
2594,D109,H03,winter,3
2595,D109,H04,winter,3
2596,D109,H05,winter,3
2597,D109,H06,winter,3
2598,D109,H07,winter,3
2599,D109,H08,winter,3
2600,D109,H09,winter,3
2601,D109,H10,winter,3
2602,D109,H11,winter,3
2603,D109,H12,winter,3
2604,D109,H13,winter,3
2605,D109,H14,winter,3
2606,D109,H15,winter,3
2607,D109,H16,winter,3
2608,D109,H17,winter,3
2609,D109,H18,winter,3
2610,D109,H19,winter,3
2611,D109,H20,winter,3
2612,D109,H21,winter,3
2613,D109,H22,winter,3
2614,D109,H23,winter,3
2615,D109,H24,winter,3
2616,D110,H01,winter,3
2617,D110,H02,winter,3
2618,D110,H03,winter,3
2619,D110,H04,winter,3
2620,D110,H05,winter,3
2621,D110,H06,winter,3
2622,D110,H07,winter,3
2623,D110,H08,winter,3
2624,D110,H09,winter,3
2625,D110,H10,winter,3
2626,D110,H11,winter,3
2627,D110,H12,winter,3
2628,D110,H13,winter,3
2629,D110,H14,winter,3
2630,D110,H15,winter,3
2631,D110,H16,winter,3
2632,D110,H17,winter,3
2633,D110,H18,winter,3
2634,D110,H19,winter,3
2635,D110,H20,winter,3
2636,D110,H21,winter,3
2637,D110,H22,winter,3
2638,D110,H23,winter,3
2639,D110,H24,winter,3
2640,D111,H01,winter,3
2641,D111,H02,winter,3
2642,D111,H03,winter,3
2643,D111,H04,winter,3
2644,D111,H05,winter,3
2645,D111,H06,winter,3
2646,D111,H07,winter,3
2647,D111,H08,winter,3
2648,D111,H09,winter,3
2649,D111,H10,winter,3
2650,D111,H11,winter,3
2651,D111,H12,winter,3
2652,D111,H13,winter,3
2653,D111,H14,winter,3
2654,D111,H15,winter,3
2655,D111,H16,winter,3
2656,D111,H17,winter,3
2657,D111,H18,winter,3
2658,D111,H19,winter,3
2659,D111,H20,winter,3
2660,D111,H21,winter,3
2661,D111,H22,winter,3
2662,D111,H23,winter,3
2663,D111,H24,winter,3
2664,D112,H01,winter,3
2665,D112,H02,winter,3
2666,D112,H03,winter,3
2667,D112,H04,winter,3
2668,D112,H05,winter,3
2669,D112,H06,winter,3
2670,D112,H07,winter,3
2671,D112,H08,winter,3
2672,D112,H09,winter,3
2673,D112,H10,winter,3
2674,D112,H11,winter,3
2675,D112,H12,winter,3
2676,D112,H13,winter,3
2677,D112,H14,winter,3
2678,D112,H15,winter,3
2679,D112,H16,winter,3
2680,D112,H17,winter,3
2681,D112,H18,winter,3
2682,D112,H19,winter,3
2683,D112,H20,winter,3
2684,D112,H21,winter,3
2685,D112,H22,winter,3
2686,D112,H23,winter,3
2687,D112,H24,winter,3
2688,D113,H01,winter,3
2689,D113,H02,winter,3
2690,D113,H03,winter,3
2691,D113,H04,winter,3
2692,D113,H05,winter,3
2693,D113,H06,winter,3
2694,D113,H07,winter,3
2695,D113,H08,winter,3
2696,D113,H09,winter,3
2697,D113,H10,winter,3
2698,D113,H11,winter,3
2699,D113,H12,winter,3
2700,D113,H13,winter,3
2701,D113,H14,winter,3
2702,D113,H15,winter,3
2703,D113,H16,winter,3
2704,D113,H17,winter,3
2705,D113,H18,winter,3
2706,D113,H19,winter,3
2707,D113,H20,winter,3
2708,D113,H21,winter,3
2709,D113,H22,winter,3
2710,D113,H23,winter,3
2711,D113,H24,winter,3
2712,D114,H01,winter,3
2713,D114,H02,winter,3
2714,D114,H03,winter,3
2715,D114,H04,winter,3
2716,D114,H05,winter,3
2717,D114,H06,winter,3
2718,D114,H07,winter,3
2719,D114,H08,winter,3
2720,D114,H09,winter,3
2721,D114,H10,winter,3
2722,D114,H11,winter,3
2723,D114,H12,winter,3
2724,D114,H13,winter,3
2725,D114,H14,winter,3
2726,D114,H15,winter,3
2727,D114,H16,winter,3
2728,D114,H17,winter,3
2729,D114,H18,winter,3
2730,D114,H19,winter,3
2731,D114,H20,winter,3
2732,D114,H21,winter,3
2733,D114,H22,winter,3
2734,D114,H23,winter,3
2735,D114,H24,winter,3
2736,D115,H01,winter,3
2737,D115,H02,winter,3
2738,D115,H03,winter,3
2739,D115,H04,winter,3
2740,D115,H05,winter,3
2741,D115,H06,winter,3
2742,D115,H07,winter,3
2743,D115,H08,winter,3
2744,D115,H09,winter,3
2745,D115,H10,winter,3
2746,D115,H11,winter,3
2747,D115,H12,winter,3
2748,D115,H13,winter,3
2749,D115,H14,winter,3
2750,D115,H15,winter,3
2751,D115,H16,winter,3
2752,D115,H17,winter,3
2753,D115,H18,winter,3
2754,D115,H19,winter,3
2755,D115,H20,winter,3
2756,D115,H21,winter,3
2757,D115,H22,winter,3
2758,D115,H23,winter,3
2759,D115,H24,winter,3
2760,D116,H01,winter,3
2761,D116,H02,winter,3
2762,D116,H03,winter,3
2763,D116,H04,winter,3
2764,D116,H05,winter,3
2765,D116,H06,winter,3
2766,D116,H07,winter,3
2767,D116,H08,winter,3
2768,D116,H09,winter,3
2769,D116,H10,winter,3
2770,D116,H11,winter,3
2771,D116,H12,winter,3
2772,D116,H13,winter,3
2773,D116,H14,winter,3
2774,D116,H15,winter,3
2775,D116,H16,winter,3
2776,D116,H17,winter,3
2777,D116,H18,winter,3
2778,D116,H19,winter,3
2779,D116,H20,winter,3
2780,D116,H21,winter,3
2781,D116,H22,winter,3
2782,D116,H23,winter,3
2783,D116,H24,winter,3
2784,D117,H01,winter,3
2785,D117,H02,winter,3
2786,D117,H03,winter,3
2787,D117,H04,winter,3
2788,D117,H05,winter,3
2789,D117,H06,winter,3
2790,D117,H07,winter,3
2791,D117,H08,winter,3
2792,D117,H09,winter,3
2793,D117,H10,winter,3
2794,D117,H11,winter,3
2795,D117,H12,winter,3
2796,D117,H13,winter,3
2797,D117,H14,winter,3
2798,D117,H15,winter,3
2799,D117,H16,winter,3
2800,D117,H17,winter,3
2801,D117,H18,winter,3
2802,D117,H19,winter,3
2803,D117,H20,winter,3
2804,D117,H21,winter,3
2805,D117,H22,winter,3
2806,D117,H23,winter,3
2807,D117,H24,winter,3
2808,D118,H01,winter,3
2809,D118,H02,winter,3
2810,D118,H03,winter,3
2811,D118,H04,winter,3
2812,D118,H05,winter,3
2813,D118,H06,winter,3
2814,D118,H07,winter,3
2815,D118,H08,winter,3
2816,D118,H09,winter,3
2817,D118,H10,winter,3
2818,D118,H11,winter,3
2819,D118,H12,winter,3
2820,D118,H13,winter,3
2821,D118,H14,winter,3
2822,D118,H15,winter,3
2823,D118,H16,winter,3
2824,D118,H17,winter,3
2825,D118,H18,winter,3
2826,D118,H19,winter,3
2827,D118,H20,winter,3
2828,D118,H21,winter,3
2829,D118,H22,winter,3
2830,D118,H23,winter,3
2831,D118,H24,winter,3
2832,D119,H01,winter,3
2833,D119,H02,winter,3
2834,D119,H03,winter,3
2835,D119,H04,winter,3
2836,D119,H05,winter,3
2837,D119,H06,winter,3
2838,D119,H07,winter,3
2839,D119,H08,winter,3
2840,D119,H09,winter,3
2841,D119,H10,winter,3
2842,D119,H11,winter,3
2843,D119,H12,winter,3
2844,D119,H13,winter,3
2845,D119,H14,winter,3
2846,D119,H15,winter,3
2847,D119,H16,winter,3
2848,D119,H17,winter,3
2849,D119,H18,winter,3
2850,D119,H19,winter,3
2851,D119,H20,winter,3
2852,D119,H21,winter,3
2853,D119,H22,winter,3
2854,D119,H23,winter,3
2855,D119,H24,winter,3
2856,D120,H01,winter,3
2857,D120,H02,winter,3
2858,D120,H03,winter,3
2859,D120,H04,winter,3
2860,D120,H05,winter,3
2861,D120,H06,winter,3
2862,D120,H07,winter,3
2863,D120,H08,winter,3
2864,D120,H09,winter,3
2865,D120,H10,winter,3
2866,D120,H11,winter,3
2867,D120,H12,winter,3
2868,D120,H13,winter,3
2869,D120,H14,winter,3
2870,D120,H15,winter,3
2871,D120,H16,winter,3
2872,D120,H17,winter,3
2873,D120,H18,winter,3
2874,D120,H19,winter,3
2875,D120,H20,winter,3
2876,D120,H21,winter,3
2877,D120,H22,winter,3
2878,D120,H23,winter,3
2879,D120,H24,winter,3
2880,D121,H01,summer,4
2881,D121,H02,summer,4
2882,D121,H03,summer,4
2883,D121,H04,summer,4
2884,D121,H05,summer,4
2885,D121,H06,summer,4
2886,D121,H07,summer,4
2887,D121,H08,summer,4
2888,D121,H09,summer,4
2889,D121,H10,summer,4
2890,D121,H11,summer,4
2891,D121,H12,summer,4
2892,D121,H13,summer,4
2893,D121,H14,summer,4
2894,D121,H15,summer,4
2895,D121,H16,summer,4
2896,D121,H17,summer,4
2897,D121,H18,summer,4
2898,D121,H19,summer,4
2899,D121,H20,summer,4
2900,D121,H21,summer,4
2901,D121,H22,summer,4
2902,D121,H23,summer,4
2903,D121,H24,summer,4
2904,D122,H01,summer,4
2905,D122,H02,summer,4
2906,D122,H03,summer,4
2907,D122,H04,summer,4
2908,D122,H05,summer,4
2909,D122,H06,summer,4
2910,D122,H07,summer,4
2911,D122,H08,summer,4
2912,D122,H09,summer,4
2913,D122,H10,summer,4
2914,D122,H11,summer,4
2915,D122,H12,summer,4
2916,D122,H13,summer,4
2917,D122,H14,summer,4
2918,D122,H15,summer,4
2919,D122,H16,summer,4
2920,D122,H17,summer,4
2921,D122,H18,summer,4
2922,D122,H19,summer,4
2923,D122,H20,summer,4
2924,D122,H21,summer,4
2925,D122,H22,summer,4
2926,D122,H23,summer,4
2927,D122,H24,summer,4
2928,D123,H01,summer,4
2929,D123,H02,summer,4
2930,D123,H03,summer,4
2931,D123,H04,summer,4
2932,D123,H05,summer,4
2933,D123,H06,summer,4
2934,D123,H07,summer,4
2935,D123,H08,summer,4
2936,D123,H09,summer,4
2937,D123,H10,summer,4
2938,D123,H11,summer,4
2939,D123,H12,summer,4
2940,D123,H13,summer,4
2941,D123,H14,summer,4
2942,D123,H15,summer,4
2943,D123,H16,summer,4
2944,D123,H17,summer,4
2945,D123,H18,summer,4
2946,D123,H19,summer,4
2947,D123,H20,summer,4
2948,D123,H21,summer,4
2949,D123,H22,summer,4
2950,D123,H23,summer,4
2951,D123,H24,summer,4
2952,D124,H01,summer,4
2953,D124,H02,summer,4
2954,D124,H03,summer,4
2955,D124,H04,summer,4
2956,D124,H05,summer,4
2957,D124,H06,summer,4
2958,D124,H07,summer,4
2959,D124,H08,summer,4
2960,D124,H09,summer,4
2961,D124,H10,summer,4
2962,D124,H11,summer,4
2963,D124,H12,summer,4
2964,D124,H13,summer,4
2965,D124,H14,summer,4
2966,D124,H15,summer,4
2967,D124,H16,summer,4
2968,D124,H17,summer,4
2969,D124,H18,summer,4
2970,D124,H19,summer,4
2971,D124,H20,summer,4
2972,D124,H21,summer,4
2973,D124,H22,summer,4
2974,D124,H23,summer,4
2975,D124,H24,summer,4
2976,D125,H01,summer,4
2977,D125,H02,summer,4
2978,D125,H03,summer,4
2979,D125,H04,summer,4
2980,D125,H05,summer,4
2981,D125,H06,summer,4
2982,D125,H07,summer,4
2983,D125,H08,summer,4
2984,D125,H09,summer,4
2985,D125,H10,summer,4
2986,D125,H11,summer,4
2987,D125,H12,summer,4
2988,D125,H13,summer,4
2989,D125,H14,summer,4
2990,D125,H15,summer,4
2991,D125,H16,summer,4
2992,D125,H17,summer,4
2993,D125,H18,summer,4
2994,D125,H19,summer,4
2995,D125,H20,summer,4
2996,D125,H21,summer,4
2997,D125,H22,summer,4
2998,D125,H23,summer,4
2999,D125,H24,summer,4
3000,D126,H01,summer,4
3001,D126,H02,summer,4
3002,D126,H03,summer,4
3003,D126,H04,summer,4
3004,D126,H05,summer,4
3005,D126,H06,summer,4
3006,D126,H07,summer,4
3007,D126,H08,summer,4
3008,D126,H09,summer,4
3009,D126,H10,summer,4
3010,D126,H11,summer,4
3011,D126,H12,summer,4
3012,D126,H13,summer,4
3013,D126,H14,summer,4
3014,D126,H15,summer,4
3015,D126,H16,summer,4
3016,D126,H17,summer,4
3017,D126,H18,summer,4
3018,D126,H19,summer,4
3019,D126,H20,summer,4
3020,D126,H21,summer,4
3021,D126,H22,summer,4
3022,D126,H23,summer,4
3023,D126,H24,summer,4
3024,D127,H01,summer,4
3025,D127,H02,summer,4
3026,D127,H03,summer,4
3027,D127,H04,summer,4
3028,D127,H05,summer,4
3029,D127,H06,summer,4
3030,D127,H07,summer,4
3031,D127,H08,summer,4
3032,D127,H09,summer,4
3033,D127,H10,summer,4
3034,D127,H11,summer,4
3035,D127,H12,summer,4
3036,D127,H13,summer,4
3037,D127,H14,summer,4
3038,D127,H15,summer,4
3039,D127,H16,summer,4
3040,D127,H17,summer,4
3041,D127,H18,summer,4
3042,D127,H19,summer,4
3043,D127,H20,summer,4
3044,D127,H21,summer,4
3045,D127,H22,summer,4
3046,D127,H23,summer,4
3047,D127,H24,summer,4
3048,D128,H01,summer,4
3049,D128,H02,summer,4
3050,D128,H03,summer,4
3051,D128,H04,summer,4
3052,D128,H05,summer,4
3053,D128,H06,summer,4
3054,D128,H07,summer,4
3055,D128,H08,summer,4
3056,D128,H09,summer,4
3057,D128,H10,summer,4
3058,D128,H11,summer,4
3059,D128,H12,summer,4
3060,D128,H13,summer,4
3061,D128,H14,summer,4
3062,D128,H15,summer,4
3063,D128,H16,summer,4
3064,D128,H17,summer,4
3065,D128,H18,summer,4
3066,D128,H19,summer,4
3067,D128,H20,summer,4
3068,D128,H21,summer,4
3069,D128,H22,summer,4
3070,D128,H23,summer,4
3071,D128,H24,summer,4
3072,D129,H01,summer,4
3073,D129,H02,summer,4
3074,D129,H03,summer,4
3075,D129,H04,summer,4
3076,D129,H05,summer,4
3077,D129,H06,summer,4
3078,D129,H07,summer,4
3079,D129,H08,summer,4
3080,D129,H09,summer,4
3081,D129,H10,summer,4
3082,D129,H11,summer,4
3083,D129,H12,summer,4
3084,D129,H13,summer,4
3085,D129,H14,summer,4
3086,D129,H15,summer,4
3087,D129,H16,summer,4
3088,D129,H17,summer,4
3089,D129,H18,summer,4
3090,D129,H19,summer,4
3091,D129,H20,summer,4
3092,D129,H21,summer,4
3093,D129,H22,summer,4
3094,D129,H23,summer,4
3095,D129,H24,summer,4
3096,D130,H01,summer,4
3097,D130,H02,summer,4
3098,D130,H03,summer,4
3099,D130,H04,summer,4
3100,D130,H05,summer,4
3101,D130,H06,summer,4
3102,D130,H07,summer,4
3103,D130,H08,summer,4
3104,D130,H09,summer,4
3105,D130,H10,summer,4
3106,D130,H11,summer,4
3107,D130,H12,summer,4
3108,D130,H13,summer,4
3109,D130,H14,summer,4
3110,D130,H15,summer,4
3111,D130,H16,summer,4
3112,D130,H17,summer,4
3113,D130,H18,summer,4
3114,D130,H19,summer,4
3115,D130,H20,summer,4
3116,D130,H21,summer,4
3117,D130,H22,summer,4
3118,D130,H23,summer,4
3119,D130,H24,summer,4
3120,D131,H01,summer,4
3121,D131,H02,summer,4
3122,D131,H03,summer,4
3123,D131,H04,summer,4
3124,D131,H05,summer,4
3125,D131,H06,summer,4
3126,D131,H07,summer,4
3127,D131,H08,summer,4
3128,D131,H09,summer,4
3129,D131,H10,summer,4
3130,D131,H11,summer,4
3131,D131,H12,summer,4
3132,D131,H13,summer,4
3133,D131,H14,summer,4
3134,D131,H15,summer,4
3135,D131,H16,summer,4
3136,D131,H17,summer,4
3137,D131,H18,summer,4
3138,D131,H19,summer,4
3139,D131,H20,summer,4
3140,D131,H21,summer,4
3141,D131,H22,summer,4
3142,D131,H23,summer,4
3143,D131,H24,summer,4
3144,D132,H01,summer,4
3145,D132,H02,summer,4
3146,D132,H03,summer,4
3147,D132,H04,summer,4
3148,D132,H05,summer,4
3149,D132,H06,summer,4
3150,D132,H07,summer,4
3151,D132,H08,summer,4
3152,D132,H09,summer,4
3153,D132,H10,summer,4
3154,D132,H11,summer,4
3155,D132,H12,summer,4
3156,D132,H13,summer,4
3157,D132,H14,summer,4
3158,D132,H15,summer,4
3159,D132,H16,summer,4
3160,D132,H17,summer,4
3161,D132,H18,summer,4
3162,D132,H19,summer,4
3163,D132,H20,summer,4
3164,D132,H21,summer,4
3165,D132,H22,summer,4
3166,D132,H23,summer,4
3167,D132,H24,summer,4
3168,D133,H01,summer,4
3169,D133,H02,summer,4
3170,D133,H03,summer,4
3171,D133,H04,summer,4
3172,D133,H05,summer,4
3173,D133,H06,summer,4
3174,D133,H07,summer,4
3175,D133,H08,summer,4
3176,D133,H09,summer,4
3177,D133,H10,summer,4
3178,D133,H11,summer,4
3179,D133,H12,summer,4
3180,D133,H13,summer,4
3181,D133,H14,summer,4
3182,D133,H15,summer,4
3183,D133,H16,summer,4
3184,D133,H17,summer,4
3185,D133,H18,summer,4
3186,D133,H19,summer,4
3187,D133,H20,summer,4
3188,D133,H21,summer,4
3189,D133,H22,summer,4
3190,D133,H23,summer,4
3191,D133,H24,summer,4
3192,D134,H01,summer,4
3193,D134,H02,summer,4
3194,D134,H03,summer,4
3195,D134,H04,summer,4
3196,D134,H05,summer,4
3197,D134,H06,summer,4
3198,D134,H07,summer,4
3199,D134,H08,summer,4
3200,D134,H09,summer,4
3201,D134,H10,summer,4
3202,D134,H11,summer,4
3203,D134,H12,summer,4
3204,D134,H13,summer,4
3205,D134,H14,summer,4
3206,D134,H15,summer,4
3207,D134,H16,summer,4
3208,D134,H17,summer,4
3209,D134,H18,summer,4
3210,D134,H19,summer,4
3211,D134,H20,summer,4
3212,D134,H21,summer,4
3213,D134,H22,summer,4
3214,D134,H23,summer,4
3215,D134,H24,summer,4
3216,D135,H01,summer,4
3217,D135,H02,summer,4
3218,D135,H03,summer,4
3219,D135,H04,summer,4
3220,D135,H05,summer,4
3221,D135,H06,summer,4
3222,D135,H07,summer,4
3223,D135,H08,summer,4
3224,D135,H09,summer,4
3225,D135,H10,summer,4
3226,D135,H11,summer,4
3227,D135,H12,summer,4
3228,D135,H13,summer,4
3229,D135,H14,summer,4
3230,D135,H15,summer,4
3231,D135,H16,summer,4
3232,D135,H17,summer,4
3233,D135,H18,summer,4
3234,D135,H19,summer,4
3235,D135,H20,summer,4
3236,D135,H21,summer,4
3237,D135,H22,summer,4
3238,D135,H23,summer,4
3239,D135,H24,summer,4
3240,D136,H01,summer,4
3241,D136,H02,summer,4
3242,D136,H03,summer,4
3243,D136,H04,summer,4
3244,D136,H05,summer,4
3245,D136,H06,summer,4
3246,D136,H07,summer,4
3247,D136,H08,summer,4
3248,D136,H09,summer,4
3249,D136,H10,summer,4
3250,D136,H11,summer,4
3251,D136,H12,summer,4
3252,D136,H13,summer,4
3253,D136,H14,summer,4
3254,D136,H15,summer,4
3255,D136,H16,summer,4
3256,D136,H17,summer,4
3257,D136,H18,summer,4
3258,D136,H19,summer,4
3259,D136,H20,summer,4
3260,D136,H21,summer,4
3261,D136,H22,summer,4
